,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
MS ,73.5,73.4,73.7,73.6,73.8,74.1,73.7,74.0,74.4,74.4,74.9,74.8,74.8,75.1,74.7,74.9,74.6,74.7
MT ,77.2,77.3,77.5,77.1,77.2,78.1,77.7,78.0,78.2,78.0,78.3,78.6,78.4,78.8,78.4,78.9,78.1,78.5
NC ,75.7,75.6,76.0,76.2,76.2,76.6,76.6,76.9,77.1,77.3,77.6,77.8,77.9,78.0,78.1,78.1,77.9,77.8
ND ,78.2,78.8,78.4,78.9,78.4,79.7,79.5,79.3,79.9,79.6,79.4,79.7,79.7,79.6,79.4,79.8,79.5,79.7
NE ,77.7,78.3,78.3,77.9,78.4,79.0,78.9,79.1,79.0,79.1,79.6,79.7,79.6,79.6,79.7,79.5,79.2,79.7
NH ,78.3,78.5,78.6,78.8,79.2,79.1,79.2,79.5,79.5,80.0,80.2,80.3,80.1,80.4,80.4,79.9,79.5,79.3
NJ ,77.2,77.3,77.4,77.8,78.0,78.5,78.6,78.8,79.3,79.5,79.9,80.0,80.0,80.3,80.3,80.5,80.5,80.4
NM ,76.7,77.1,77.0,76.9,76.8,77.5,77.3,77.4,77.5,77.4,78.0,78.2,78.0,78.0,78.3,77.8,77.9,77.6
NV ,75.7,75.9,76.0,76.1,76.0,76.4,76.1,76.6,77.1,77.3,77.7,77.8,77.8,78.1,78.1,78.3,78.2,78.0
NY ,77.4,77.6,77.6,78.0,78.3,78.7,78.9,79.3,79.5,79.7,80.0,80.3,80.3,80.6,80.7,81.0,80.9,80.9
OH,76,76.3,76.5,76.4,76.6,76.9,76.8,77.2,77.3,77.2,77.6,77.7,77.5,77.6,77.6,77.6,77.3,77.0
OK,75,75.0,75.3,75.1,75.1,75.5,75.1,75.4,75.3,75.2,75.7,75.7,75.7,75.9,75.7,75.7,75.7,75.8
OR,77,77.8,77.9,77.7,77.9,78.4,78.4,78.6,78.8,79.0,79.3,79.5,79.4,79.7,79.5,79.6,79.4,79.6
PA ,76.5,76.7,76.8,76.9,77.0,77.3,77.3,77.6,77.9,77.9,78.3,78.5,78.4,78.6,78.6,78.8,78.4,78.2
RI ,78.2,78.0,78.0,77.9,78.1,78.7,78.7,79.0,79.1,79.2,79.6,79.5,79.8,80.2,79.7,80.0,79.5,80.0
SC ,74.6,74.7,75.1,75.1,75.3,75.7,75.6,76.0,76.2,76.5,76.8,76.8,77.0,77.0,77.0,77.0,76.8,76.8
SD ,77.6,78.0,78.0,78.3,77.8,78.4,78.3,78.7,79.3,79.0,79.3,79.3,79.3,79.1,79.7,79.2,79.0,79.0
TN ,75.0,74.7,75.0,74.8,74.9,75.3,75.3,75.5,75.9,75.9,76.2,76.2,76.3,76.3,76.3,76.2,76.1,76.0
TX ,76.5,76.5,76.6,76.6,76.9,77.3,77.4,77.7,77.8,77.8,78.2,78.4,78.6,78.6,78.6,78.6,78.7,78.8
UT ,78.5,78.6,78.7,78.6,78.6,78.9,79.2,79.2,79.2,79.8,80.0,79.8,79.8,79.9,79.7,79.7,79.6,79.5
VA ,76.7,76.8,77.1,77.2,77.2,77.8,77.8,78.1,78.2,78.4,78.8,79.1,79.0,79.2,79.3,79.4,79.2,79.3
VT ,78.1,78.2,78.3,78.8,78.9,79.5,79.4,79.5,79.6,79.8,80.4,80.1,79.9,80.2,79.9,80.1,79.8,79.7
WA ,78.0,78.2,78.3,78.3,78.5,79.0,79.0,79.4,79.4,79.4,79.7,80.1,80.1,80.2,80.3,80.3,80.0,80.3
WI ,77.8,78.0,78.1,78.1,78.5,78.9,78.7,79.1,79.2,79.3,79.8,79.6,79.5,79.7,79.5,79.7,79.6,79.4
WV ,75.0,74.9,75.1,74.8,74.9,75.2,75.3,75.3,75.1,75.2,75.3,75.5,75.2,75.3,75.4,75.3,75.2,74.9
WY ,76.6,77.1,76.9,76.6,76.9,77.7,77.5,77.2,77.4,77.9,78.2,78.1,78.4,78.5,78.8,78.5,78.3,78.9
